,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
2024,-0.06761511280222489,0.3739984649362672,0.493280776195472,0.17686554708603253,0.07946439501166597,0.4226833225871091,0.3960311387391408,0.03891208754492218,0.0647360927627215,0.11279803670998119,0.4594642195514151,0.31086432587099544,0.13228900744129543,0.24161073275527203,0.47892344548026483,0.17151595552137164
3044,0.28798396337635357,0.6536234854493642,0.5777127776838253,-0.4586208943088119,0.6357731089176929,0.28558201782320736,0.12279727524502126,-0.015373985542271706,0.11670686467459027,0.667157057217586,0.566246520558353,-0.5713520893931033,0.39431229526758005,0.24161073275527203,0.2591432141583184,-0.049255267112166046
3859,0.23327641319503378,-0.5767266048082625,-0.8576312476181819,0.7018326073687302,0.1854279595651949,-0.18056241837405862,-0.9974615650808689,0.4732006722424733,0.14269225063052463,-0.17758049784162136,-1.2223570213078574,0.5514688027612042,0.4467169528328369,-0.5483785562197561,-0.97712058702763,0.3922871781549093
5993,0.28798396337635357,-0.15728907403861705,0.15555277024205855,-0.044173215138261196,0.13244617728843042,-0.016040852657376505,-0.04114304285145047,0.14748423371930997,-0.013220065105081615,0.03360389092318048,-0.10114286073500901,-0.11687696637826461,0.13228900744129543,-0.22148643664388232,-0.07052713282460116,0.005937538546218379
4370,0.0965075377417344,0.038448440320550836,0.04297676825758737,-0.15469259625040807,-8.2784034807428e-06,0.06621993020096455,-0.06846642920086243,-0.015373985542271706,0.22064840849832779,-0.362366838010823,-0.154534011238478,0.0435260182152079,0.0274796923107816,-0.19424542667922617,-0.07052713282460116,0.005937538546218379
5219,0.0965075377417344,-0.21321407814123644,0.04297676825758737,-0.01654336986022448,-8.2784034807428e-06,-0.20798267932683898,0.0408271161967854,0.06605512408851913,0.22064840849832779,-0.25677464362842206,-0.154534011238478,-0.009941643315949603,0.0012773635281531394,-0.22148643664388232,-0.015582074994114563,0.08872674703379502
3768,0.424752838829653,0.5697359792954351,-0.041455233230766005,0.1216058565299591,0.3973550886722528,0.6694656711621323,-0.04114304285145047,0.011769051001325238,0.35057533827799964,0.772749251599987,0.1391173165306013,-0.17034462790942212,0.2895029801370662,0.650225882225114,0.42397838764977824,-0.21483368408731932
2753,0.20592263810437395,0.9891735100650806,-0.0695992337268838,-0.734919347089179,0.23840974184195937,0.1484807130593056,-0.013819656502038518,-0.015373985542271706,0.01276532085085276,-0.15118244924602112,0.4594642195514151,-0.03667547408152835,-0.05112729403710378,0.10540568293199135,0.2041981563278318,0.08872674703379502
5389,0.06915376265107452,0.038448440320550836,0.12740876974594076,0.03871632069584895,-0.2914080809256853,0.23074149591764664,0.20476743429325714,0.12034119717571302,0.03875070680678713,-0.09838635205482067,0.1658128917823358,0.17719517204310167,-0.18213893795024608,0.2688517427199282,0.09430804066685862,0.17151595552137164
4288,0.06915376265107452,0.2901109587823381,0.12740876974594076,-0.01654336986022448,0.2913915241187238,0.0387996692481842,0.0408271161967854,0.06605512408851913,0.168677636586459,-0.17758049784162136,0.005639440271928913,0.20392900280868043,-0.02492496525447532,0.1598877028613036,-0.04305460390935786,0.17151595552137164
6334,0.014446212469754749,-0.045439065833378256,-0.15403123521523715,0.06634616597388567,-0.10597184295700966,0.0387996692481842,-0.04114304285145047,0.011769051001325238,0.14269225063052463,-0.23037659503282182,-0.2613163122454159,-0.2238122894405796,-0.02492496525447532,-0.2759684565731946,-0.3727249508922774,0.17151595552137164
3455,0.041799987560414635,-0.01747656378206856,0.3525607737148831,0.3979043093103263,0.5563004355025462,0.011379408295403846,0.20476743429325714,-0.042517022085868654,0.01276532085085276,0.11279803670998119,0.21920404228580476,0.31086432587099544,-0.05112729403710378,0.1598877028613036,0.3690333298192916,0.2819015668381405
1454,-2.8850539471401926,-2.8137267689130385,-2.5744152778813674,-2.1440414562690515,-1.4570072910145035,-0.9209094640991281,-0.5602873834902776,-0.5582347164142106,-1.156577047166194,-1.972647802342437,-2.7440048106567225,-3.164533673654242,-3.4312277069961747,-3.7900587420138367,-3.614483362890986,-3.498805620761192
3149,1.3274274168214293,0.6536234854493642,0.5495687771877076,-0.7625491923672159,0.7152457823328395,0.3952630616343287,0.5326480704862007,0.03891208754492218,0.9482392152644903,0.5087687656439847,1.0200712998378392,-1.266431689298151,0.42051462405020845,0.8136719420130509,0.47892344548026483,-0.4080085038916648
3298,-0.17703021316486442,0.4019609669875769,0.29627277272264746,0.3702744640322896,0.47682776208739946,0.17590097401208596,0.17744404794384516,0.06605512408851913,-0.09117622297288473,0.24478827968798234,-0.047751710231540054,0.12372751051194415,-0.05112729403710378,0.37781578257855275,0.2041981563278318,-0.24243008691651152
4701,-0.39586041389014354,0.4019609669875769,0.04297676825758737,0.06634616597388567,-0.10597184295700966,0.011379408295403846,-0.09578981555027438,0.2560563798936977,-0.35103008253222845,0.2711863282835826,0.11242174127886684,-0.009941643315949603,-0.3917575682112738,0.3505747726138966,0.03936298283637203,0.08872674703379502
3406,-0.17703021316486442,-0.01747656378206856,-0.6887672446414752,0.7570922979248036,0.07946439501166597,-0.45476502790186213,-0.23240674729733415,0.4732006722424733,0.27261918041019656,-0.49435708098882414,-1.0087924192939814,1.219814571900673,0.31570530891969467,-0.6028605761490683,-0.3452524219770341,0.6682512064468314
1175,-2.8577001720495327,-2.5341017483999413,-1.8989592659745402,-1.1769968715377666,-0.5298261011711254,0.1484807130593056,0.4780012977873767,0.5003437087860703,0.8702830573966872,1.5382926608723935,1.767547406886405,1.540620541087618,0.34190763770232313,-1.1749217854068472,-2.4606371484507683,-3.2504379952984626
4074,0.1238613128323943,-0.15728907403861705,-0.013311232734648215,-0.01654336986022448,-0.052990060680245206,0.011379408295403846,-0.013819656502038518,-0.015373985542271706,-0.06519083701695036,-0.07198830345922044,0.05903059077539788,-0.19707845867500087,-0.3655552394286453,0.0781646729673352,-0.04305460390935786,0.08872674703379502
1438,-2.2012095698736958,-1.359676662244934,-0.2947512376958261,0.6465729168126567,0.2913915241187238,-0.4273447669490818,-0.3690236790443939,-0.6939498991321953,-0.8187670297390472,-0.6527453725624255,0.1925084670340703,1.1128792488383579,1.363798460224833,1.440215171200142,0.973428965954644,-0.021658864282973832
2210,-0.5599830644341028,-0.15728907403861705,-0.09774323422300159,-0.5415104301429221,-0.15895362523377413,-0.5918663326657639,-0.4236704517432179,-0.20537524134745033,0.7663415135729497,0.16559413390118163,-0.4748809142592918,-0.4644167663307884,-0.02492496525447532,0.2688517427199282,-0.3452524219770341,0.17151595552137164
1995,0.041799987560414635,1.1569485223729388,1.7316167980246548,1.9451756448803825,1.7483905367297465,1.4920734997455427,0.9151754793779681,0.2560563798936977,-0.4289862404000316,-1.5766770734084337,-2.717309235404988,-3.5388073043723445,-3.536037022126689,-3.354202582579338,-2.570527264111741,-1.8706178538388518
3833,-0.17703021316486442,0.4019609669875769,0.2399847717304119,-0.5967701206989955,-0.10597184295700966,-0.09830163551571756,-0.1504365882490983,0.20177030680650385,0.09072147871865588,0.16559413390118163,0.1925084670340703,-0.11687696637826461,-0.12973428038498916,0.2143697227906159,0.42397838764977824,-0.10444807277055047
4466,-0.5599830644341028,0.06641094237186053,0.09926476924982294,-0.01654336986022448,-0.5563169923095076,0.1484807130593056,0.12279727524502126,-0.09680309517306254,-0.7408108718712441,-0.045590254863620214,0.005639440271928913,-0.0634093048471071,-0.9682088014290999,0.1326466928966475,-0.04305460390935786,0.11632314986298722
6660,0.20592263810437395,0.15029844852578964,0.18369677073817633,-0.15469259625040807,-0.07948095181862744,0.3678428006815484,0.013503729847373438,0.011769051001325238,0.19466302254239337,0.00720584232758025,-0.021056134979805567,-0.0634093048471071,0.10608667865866699,0.0781646729673352,0.06683551175161533,-0.049255267112166046
547,-1.7361953933324776,-1.4156016663475535,-1.3642232565483021,-1.0664774904256198,-0.31789897206406753,0.9436682806899358,2.226698024149742,2.9160739611661985,3.0010847057833057,2.726204847674404,1.9811120089002807,1.1128792488383579,0.05368202109341006,-0.5211375462550999,-0.7298678267904403,-0.4907977123792414
5970,0.06915376265107452,-0.15728907403861705,0.2399847717304119,0.20449539236406925,0.13244617728843042,-0.09830163551571756,0.12279727524502126,0.17462727026290692,0.2986045663661309,-0.07198830345922044,-0.12783843598674352,0.36433198740215295,0.2108959937891808,-0.030799366891289353,0.09430804066685862,0.2819015668381405
3357,0.47946038901097277,0.4578859710901963,1.1968807885984167,-0.7072895018111424,0.3973550886722528,0.340422539728768,0.9151754793779681,-0.2596613144346442,0.6623999697492121,0.7463512030043867,0.9666801493343703,-1.159496366235836,0.6039309255286077,0.5412618423664896,0.314088271988805,-0.1596408784289349
3185,-0.5326292893434429,-0.6606141109621916,-0.5480472421608862,0.7294624526467669,-0.6357896657246543,-0.20798267932683898,-0.4509938380926298,0.31034245298089164,0.09072147871865588,-0.4151629352020234,-1.1689658708043884,0.8455409411825705,-0.234543595515503,-0.30320946653785075,-0.6199777111294671,0.5578655951300626
1561,1.1085972160961501,1.5484235510912745,2.1256328049703037,2.3596233240509332,1.6159360810378354,1.4646532387927624,1.1064391838238516,0.12034119717571302,-0.7148254859153097,-0.7847356155404267,-1.0087924192939814,-1.3198993508293084,-0.7323878423854437,1.0043590117656438,2.072330122564376,2.2136497648815956
172,-1.9823793691484166,-1.1359766458344565,-0.2947512376958261,-0.15469259625040807,-0.8477167948317121,-1.9080388583992205,-2.5275712006479383,-2.322532091748012,-1.5463578365052097,-0.705541469753626,0.0323350155236634,0.20392900280868043,-0.05112729403710378,-0.4666555263257876,-0.4001974798075207,-0.3804121010624726
4937,-0.17703021316486442,0.20622345262840902,0.18369677073817633,0.09397601125192238,0.13244617728843042,-0.07088137456293721,0.12279727524502126,0.09319816063211607,-0.11716160892881912,0.11279803670998119,0.21920404228580476,0.12372751051194415,-0.05112729403710378,0.10540568293199135,0.2041981563278318,0.17151595552137164
3614,0.3700452886483332,0.20622345262840902,-0.18217523571135494,-0.09943290569433463,0.3443733063954883,0.0936401911537449,-0.17775997459851026,-0.015373985542271706,0.22064840849832779,0.13919608530558142,-0.3147074627488849,-0.14361079714384337,0.34190763770232313,-0.24872744660853846,-0.31777989306179083,0.17151595552137164
3519,0.20592263810437395,0.23418595467971873,0.04297676825758737,-0.7072895018111424,0.23840974184195937,0.1484807130593056,-0.5329639971408656,-0.0696600586294656,-0.013220065105081615,-0.28317269222402225,0.43276864429968065,-0.5713520893931033,-0.18213893795024608,-0.08528138682060163,-0.18041724848557433,0.08872674703379502
5011,0.041799987560414635,0.06641094237186053,0.07112076875370515,-0.07180306041629791,-8.2784034807428e-06,0.011379408295403846,-0.013819656502038518,0.09319816063211607,-0.24708853870849096,0.03360389092318048,0.0323350155236634,-0.0634093048471071,-0.15593660916761762,-0.05804037685594549,0.011890453921128735,0.005937538546218379
1593,-0.9155821406126812,-1.5554141766041019,-2.264831272424072,-2.7518980523858594,-2.9140063036255266,-2.9774290355576545,-2.2816607235032307,-1.2096675934605372,0.0647360927627215,0.667157057217586,1.1802447513482461,1.4871528795564604,1.652024076833746,1.8215893107053283,1.2756267840223203,0.08872674703379502
5436,0.0965075377417344,0.010485938269241137,0.09926476924982294,0.06634616597388567,-0.5033352100327432,0.5872048883037913,0.20476743429325714,-0.042517022085868654,0.01276532085085276,-0.12478440065042089,0.0323350155236634,0.15046134127752292,-0.1035319516023607,0.0781646729673352,0.314088271988805,-0.13204447559974267
1882,-2.8850539471401926,-1.6113391807067214,-0.15403123521523715,1.116280286539281,1.6689178633146,2.424362372140075,2.6092254330415092,2.2646410841198716,1.1561223029119654,0.13919608530558142,-0.7952278172801056,-1.5337699969539385,-1.885290308821096,-2.1011161242051557,-2.1034942725526053,-2.0085998679848127
7989,0.15121508792305416,-0.07340156788468796,-0.09774323422300159,0.1216058565299591,-0.23842629864892084,-0.07088137456293721,-0.04114304285145047,0.44605763569887635,0.01276532085085276,0.08639998811438095,0.1391173165306013,0.23066283357425918,0.0012773635281531394,-0.08528138682060163,0.3690333298192916,0.17151595552137164
7862,-0.012907562620905134,0.12233594647447993,0.15555277024205855,-0.044173215138261196,-0.10597184295700966,0.12106045210652526,0.0408271161967854,0.12034119717571302,0.0647360927627215,-0.3887648866064232,-0.2613163122454159,0.31086432587099544,-0.07732962281973224,-0.05804037685594549,-0.12547219065508775,0.03353394137541059
4800,-0.012907562620905134,0.20622345262840902,0.2399847717304119,0.20449539236406925,0.15893706842681266,-0.016040852657376505,0.17744404794384516,0.2289133433501008,-0.11716160892881912,0.08639998811438095,0.11242174127886684,0.23066283357425918,0.42051462405020845,-0.19424542667922617,-0.015582074994114563,0.14391955269217943
6637,0.014446212469754749,-0.01747656378206856,0.15555277024205855,-0.044173215138261196,0.10595528615004819,0.06621993020096455,0.12279727524502126,-0.20537524134745033,-0.06519083701695036,-0.01919220626801998,0.24589961753753925,0.0435260182152079,-0.07732962281973224,0.023682653038022923,0.2041981563278318,0.11632314986298722
5294,0.041799987560414635,0.2901109587823381,0.38070477421100085,0.1216058565299591,-0.3973716454792142,0.4775238444926698,0.36870775238972886,0.36462852606808555,0.09072147871865588,0.24478827968798234,0.29929076804100824,0.23066283357425918,0.1584913362239239,0.24161073275527203,0.2041981563278318,0.30949796966733273
6647,0.0965075377417344,-0.15728907403861705,0.21184077123429412,0.3702744640322896,0.07946439501166597,-0.016040852657376505,0.1501206615944332,0.2831994164372947,-0.013220065105081615,0.11279803670998119,0.3259863432927427,0.5514688027612042,0.07988434987603851,0.1326466928966475,0.588813561141238,0.25430516400894826
7273,-0.6146906146154226,-0.15728907403861705,0.04297676825758737,0.425534154588363,-0.4503534277559787,0.17590097401208596,0.31406097969090496,-0.3139473875218381,-0.29905931062035973,0.08639998811438095,0.005639440271928913,-0.30401378173731586,-0.575173869689673,0.4595388124725211,-0.23536230631606092,-0.07685166994135825
1038,-1.0797047911566404,-1.080051641731837,-0.15403123521523715,0.6742027620906935,1.2980453873772486,2.122739501659491,2.527255273993273,2.400356266837856,2.273493899017143,1.9606614384019974,1.0200712998378392,-0.0634093048471071,-0.12973428038498916,0.37781578257855275,0.42397838764977824,0.36469077532571714
323,-0.28644531352750396,-0.7724641191674304,-1.4486552580366554,-1.5085550148742073,-1.1391165973539168,0.011379408295403846,1.2703795019203235,2.10178286485829,2.1695523551934057,1.5646907094679938,0.5395509453066185,-0.5980859201586821,-1.2302320892553846,-1.311126835230128,-0.7573403557056836,-0.021658864282973832
4081,0.06915376265107452,-0.15728907403861705,-0.041455233230766005,-0.1823224415284448,0.423845979810635,-0.3176637231379604,-0.12311320189968634,-0.28680435097824114,0.14269225063052463,-0.17758049784162136,-0.10114286073500901,0.17719517204310167,0.10608667865866699,-0.11252239678525777,0.06683551175161533,0.0611303442046028
4951,-0.09496888789288478,0.5138109751928157,0.12740876974594076,0.09397601125192238,-8.2784034807428e-06,0.258161756870427,0.25941420699208106,0.06605512408851913,0.22064840849832779,0.03360389092318048,0.1925084670340703,0.0435260182152079,-0.07732962281973224,0.2960927526845843,0.17672562741258852,0.17151595552137164
4767,-0.2590915384368441,0.09437344442317024,0.09926476924982294,0.2597550829201427,-0.2914080809256853,0.28558201782320736,0.013503729847373438,0.17462727026290692,-0.2211031527525566,0.00720584232758025,0.11242174127886684,0.15046134127752292,0.0012773635281531394,-0.16700441671457006,0.17672562741258852,0.08872674703379502
893,-0.09496888789288478,1.1849110244242484,2.04120080348195,2.38725316932897,2.6225899442963603,3.109868895959584,3.5382205689215156,2.9160739611661985,1.3899907765153747,-0.5471531781800246,-2.6372225096497846,-3.7794117812625534,-4.112488255344514,-3.7628177320491805,-2.927670140009904,-1.3186897972550078
2317,-0.012907562620905134,0.12233594647447993,0.07112076875370515,-0.4033612037527385,-0.026499169541862974,-0.09830163551571756,-0.04114304285145047,-0.042517022085868654,0.24663379445426215,0.00720584232758025,-0.18122958649021248,-0.03667547408152835,0.0012773635281531394,0.1326466928966475,-0.07052713282460116,0.0611303442046028
5100,-0.39586041389014354,0.09437344442317024,-0.12588723471911936,0.20449539236406925,-0.07948095181862744,-0.23540294027961933,-0.09578981555027438,0.17462727026290692,0.03875070680678713,0.11279803670998119,0.08572616602713236,-0.03667547408152835,0.18469366500655235,0.050923663002679066,0.011890453921128735,0.005937538546218379
324,-0.4232141889808034,0.6536234854493642,2.1819208059625392,2.6635516221093374,2.14575390380548,2.095319240706711,1.8988173879567984,1.0432044396580091,0.168677636586459,0.323982425474783,0.512855370054884,0.36433198740215295,0.2895029801370662,0.4867798224371772,0.3690333298192916,0.6682512064468314
1215,-1.9823793691484166,-2.142626719681606,-2.1803992709357183,-2.3374503732153085,-2.4901520454114108,-2.703226426029851,-2.5822179733467623,-2.0511017263120426,-1.1046062752543253,0.16559413390118163,1.5539828048725288,2.930779740897713,3.302770790139339,2.7477836495036367,1.3580443707680503,-0.1872372812581271
7205,-0.14967643807420455,-0.5208016007056431,0.12740876974594076,-0.01654336986022448,-0.6092987745862721,-0.3176637231379604,0.06815050254619735,0.31034245298089164,0.01276532085085276,-0.49435708098882414,-0.07444728548327453,-0.009941643315949603,-0.8633994862985861,0.18712871282595975,-0.09799966173984445,0.2819015668381405
3997,-0.14967643807420455,-0.07340156788468796,0.2399847717304119,0.425534154588363,0.15893706842681266,0.258161756870427,-0.1504365882490983,0.17462727026290692,0.09072147871865588,0.21839023109238212,-0.07444728548327453,0.2841304951054167,0.26330065135443775,0.0781646729673352,0.011890453921128735,0.17151595552137164
4539,0.47946038901097277,-0.12932657198730735,0.15555277024205855,0.03871632069584895,0.5033186532257817,-0.15314215742127826,0.0954738888956093,0.09319816063211607,0.7663415135729497,0.03360389092318048,0.08572616602713236,0.20392900280868043,0.8659542133548923,0.1598877028613036,0.06683551175161533,0.08872674703379502
7281,-0.12232266298354466,-0.32506408634647527,-0.21031923620747273,0.5360535357005098,0.9006820203015152,-0.8112284202880067,0.06815050254619735,-0.34109042406543505,-0.2211031527525566,0.667157057217586,0.27259519278927374,0.15046134127752292,0.0274796923107816,0.4595388124725211,0.17672562741258852,0.2819015668381405
7814,0.28798396337635357,-0.12932657198730735,0.21184077123429412,-0.5691402754209588,-0.2914080809256853,0.5049441054454501,-0.25973013364674613,-0.12394613171665948,-0.09117622297288473,0.2711863282835826,0.37937749379621166,-0.2238122894405796,-0.6013761984723015,0.5412618423664896,0.2041981563278318,0.25430516400894826
1129,-2.064440694420396,-2.67391425865649,-2.264831272424072,-1.342775943205987,-0.5033352100327432,0.340422539728768,0.887852093028556,1.178919622375994,1.0781661450441622,1.0895258347471897,0.7531155473204945,0.7386056181202555,0.9707635284854061,1.3040101213768613,1.2756267840223203,0.6130584007884471
5216,-0.12232266298354466,-0.01747656378206856,-0.013311232734648215,0.1216058565299591,-0.10597184295700966,-0.04346111361015686,0.0408271161967854,0.09319816063211607,0.168677636586459,-0.07198830345922044,-0.07444728548327453,0.23066283357425918,0.07988434987603851,0.050923663002679066,-0.015582074994114563,0.17151595552137164
5955,-0.040261337711565016,0.038448440320550836,0.15555277024205855,0.2873849281981794,-0.13246273409539192,0.1484807130593056,0.286737593341493,0.12034119717571302,0.11670686467459027,0.19199218249678188,0.3259863432927427,0.07025984898078665,-0.18213893795024608,0.432297802507865,0.314088271988805,0.25430516400894826
7051,0.17856886301371405,0.4299234690388866,-0.041455233230766005,0.7294624526467669,0.2649006329803416,0.3678428006815484,0.5326480704862007,0.12034119717571302,0.37656072423393405,0.2711863282835826,0.1391173165306013,-0.09014313561268586,0.34190763770232313,0.24161073275527203,0.2041981563278318,0.03353394137541059
664,-0.9155821406126812,-1.9468892053224378,-2.518127276889132,-2.724268207107823,-2.4371702631346466,-2.2919225117381457,-2.035750246358523,-1.6982422512452824,-1.156577047166194,-0.8375317127316271,-0.4748809142592918,0.31086432587099544,1.1803821587464338,2.202963450210514,3.3085939237503244,4.310976379900204
3328,-0.040261337711565016,0.5138109751928157,0.8310087821488855,-0.2375821320845182,-0.07948095181862744,-0.1257218964684979,1.1337625701732637,0.12034119717571302,0.42853149614580277,0.2975843768791828,0.27259519278927374,-0.11687696637826461,0.3681099664849516,0.050923663002679066,0.7261762057174544,-0.1872372812581271
6797,0.28798396337635357,0.06641094237186053,0.21184077123429412,0.34264461875425284,0.5298095443641639,0.12106045210652526,0.25941420699208106,-0.015373985542271706,0.03875070680678713,0.2711863282835826,0.11242174127886684,0.12372751051194415,-0.07732962281973224,0.3505747726138966,0.14925309849734522,0.19911235835056387
208,-1.8456104936951172,-1.7791141930145795,-1.5612312600211267,-0.9283282640354362,-0.18544451637215636,0.6420454102093519,1.543613365414443,2.2103550110326777,2.247508513061209,2.3302341187404005,2.0078075841520153,1.6208220333843542,1.023168186050663,-0.003558356926633214,-0.3452524219770341,-1.070322171792278
7064,0.1238613128323943,0.26214845673102843,0.014832767761469575,0.2597550829201427,0.13244617728843042,-0.016040852657376505,0.2320908206426691,0.31034245298089164,0.27261918041019656,0.24478827968798234,0.005639440271928913,0.15046134127752292,0.47291928161546537,-0.05804037685594549,0.2041981563278318,0.11632314986298722
747,1.5462576175467082,1.8000860695530618,1.9849128024897147,2.193844252382713,2.251717468359009,2.9179270692901214,3.45625040987328,3.1332182535149737,2.0915961973256025,1.0367297375559892,0.4861597948031496,0.4445334796988892,0.9445611997027776,1.5491792110587665,1.7426597755814563,1.4961432913225978
1739,-0.45056796407146327,0.3460359628849575,1.4501767930634768,1.8899159543243091,1.8543541012832754,1.7662761092733466,1.2703795019203235,0.6089158549604581,-0.1431469948847535,-0.599949275371225,-0.7685322420283711,-0.6248197509242609,-0.41795989699390224,-0.30320946653785075,-0.427670008722764,-0.24243008691651152
798,-1.0523510160659806,-1.3037516581423148,-1.223503254067713,-0.1823224415284448,0.1854279595651949,-0.39992450599630147,-0.5329639971408656,-0.042517022085868654,-0.35103008253222845,-0.8903278099228277,-0.928705693538778,-0.8386903970488909,-0.9682088014290999,-0.5483785562197561,0.4514509165650215,0.41988358098410156
88,-0.28644531352750396,0.23418595467971873,0.7184327801644144,1.6136175015439418,1.8543541012832754,1.8485368921316876,1.488966592715619,1.3146348050939787,1.208093074823834,1.247914126320791,1.5272872296207944,1.4871528795564604,1.07557284361592,0.622984872260458,0.23167068524307513,-0.1872372812581271
734,-1.1070585662473005,-0.9402391314752886,-1.110927252083242,-0.9283282640354362,-0.9536803593852411,-1.0031702469574693,-0.942814792382045,-0.9382372280245679,-0.6368693280475066,-0.6527453725624255,-0.5549676400144953,-0.4911505970963671,-0.5227692121244161,-0.6028605761490683,-0.8122854135361701,-1.070322171792278
5733,0.0965075377417344,-0.21321407814123644,0.014832767761469575,0.425534154588363,0.23840974184195937,-0.34508398409074076,0.06815050254619735,0.36462852606808555,0.22064840849832779,0.19199218249678188,0.05903059077539788,0.15046134127752292,-0.20834126673287454,0.4867798224371772,0.34156080090404833,0.0611303442046028
3649,-0.17703021316486442,0.09437344442317024,-0.21031923620747273,-0.044173215138261196,-0.026499169541862974,-0.39992450599630147,-0.1504365882490983,0.2289133433501008,0.19466302254239337,0.08639998811438095,0.3259863432927427,-0.6515535816898397,0.0274796923107816,-0.08528138682060163,-0.04305460390935786,0.08872674703379502
2689,-0.012907562620905134,0.3180734608336478,-0.2666072371997083,-0.2652119773625549,-0.052990060680245206,-0.15314215742127826,-0.3963470653938059,0.36462852606808555,-0.013220065105081615,0.40317657126158374,-0.154534011238478,0.07025984898078665,-0.12973428038498916,0.1326466928966475,0.2041981563278318,0.19911235835056387
1174,1.7103802680906677,1.2128735264755581,0.5777127776838253,0.03871632069584895,-0.6622805568630366,-0.8112284202880067,-0.8608446333338091,-0.5853777529578076,-0.19511776679662224,0.2975843768791828,0.566246520558353,0.7920732796514129,0.8921565421375207,0.8953949719070193,0.7811212635479411,0.6406548036176393
3142,1.6830264930000076,1.1849110244242484,0.8028647816527678,-1.2875162526499135,0.8741911291631329,0.806566975926034,0.7239117749320844,-0.12394613171665948,0.6883853557051466,0.904739494577988,1.2069403265999805,-1.1862301970014149,0.39431229526758005,1.0588410316949561,0.7536487346326978,-0.4907977123792414
5187,0.0965075377417344,0.06641094237186053,0.15555277024205855,0.20449539236406925,0.10595528615004819,-0.04346111361015686,0.25941420699208106,0.17462727026290692,0.37656072423393405,0.11279803670998119,0.005639440271928913,0.15046134127752292,0.34190763770232313,0.1598877028613036,0.09430804066685862,0.08872674703379502
1153,0.0965075377417344,0.3460359628849575,0.2399847717304119,-0.044173215138261196,-0.6622805568630366,-0.8386486812407871,-0.5329639971408656,-0.042517022085868654,0.168677636586459,0.4823707170483844,0.3259863432927427,0.23066283357425918,0.10608667865866699,0.10540568293199135,-0.18041724848557433,-0.9875329633047012
198,2.8865925969890425,3.421911188529024,3.392112827295604,2.083324871270566,0.23840974184195937,0.5323643663982305,-0.3690236790443939,-1.318239739634925,-0.7148254859153097,0.3767785226659835,1.820938557389874,3.1981180485535003,2.9883428447477973,3.755701018195914,4.407495080360056,3.289909475220092
7866,0.17856886301371405,0.23418595467971873,0.15555277024205855,0.03871632069584895,0.1854279595651949,0.20332123496486632,-0.013819656502038518,0.2289133433501008,0.14269225063052463,-0.07198830345922044,-0.23462073699368144,0.17719517204310167,0.1584913362239239,-0.11252239678525777,-0.07052713282460116,0.0611303442046028
7450,-0.39586041389014354,-0.18525157608992676,-0.21031923620747273,0.3979043093103263,-0.15895362523377413,-0.23540294027961933,0.06815050254619735,-0.0696600586294656,-0.6368693280475066,0.35038047407038325,0.1925084670340703,0.7386056181202555,-0.28694825308075994,0.1598877028613036,0.6162860900564813,0.25430516400894826
1097,-3.4321294489533902,-2.310401731989464,-2.377407274408543,-1.9230026940447578,-1.165607488492299,-1.2499525955324924,-1.1340784968279287,-0.8025220453065831,-0.7667962578271784,0.40317657126158374,1.5005916543690598,1.6208220333843542,1.4686077753553468,2.4481325398924194,2.3470554117168088,1.1649864573722912
548,-1.1070585662473005,-1.4156016663475535,-2.0396792684551293,-2.586118980717639,-2.861024521348762,-2.8951682526993134,-2.3909542689008787,-2.2139599455736243,-2.118036327535766,-2.1310360939160384,-1.8630508273494848,-1.587237658485096,-1.3874460619511553,-0.929752695724942,-0.3727249508922774,0.2819015668381405
7925,-0.012907562620905134,-0.10136406993599766,0.12740876974594076,0.3979043093103263,0.21191885070357713,-0.20798267932683898,0.3413843660403169,0.06605512408851913,-0.039205451061015986,0.19199218249678188,-0.07444728548327453,0.25739666433983793,-0.28694825308075994,0.18712871282595975,0.28661574307356175,0.22670876117975608
6887,0.17856886301371405,-0.01747656378206856,0.2681287722265297,0.17686554708603253,-0.5563169923095076,0.5049441054454501,0.286737593341493,0.36462852606808555,0.0647360927627215,0.13919608530558142,0.1925084670340703,-0.0634093048471071,-0.07732962281973224,0.2960927526845843,0.06683551175161533,0.0611303442046028
6720,0.1238613128323943,0.23418595467971873,0.2681287722265297,0.3979043093103263,0.07946439501166597,0.17590097401208596,0.31406097969090496,0.44605763569887635,0.22064840849832779,0.16559413390118163,0.1925084670340703,0.3375981566365742,0.47291928161546537,0.3505747726138966,0.2041981563278318,-0.021658864282973832
4921,-0.09496888789288478,0.2901109587823381,0.12740876974594076,0.20449539236406925,0.07946439501166597,0.12106045210652526,0.20476743429325714,0.06605512408851913,-0.19511776679662224,-0.15118244924602112,0.0323350155236634,0.15046134127752292,-0.20834126673287454,-0.22148643664388232,0.12178056958210193,0.19911235835056387
1321,0.5615217142829524,0.4299234690388866,0.5495687771877076,0.48079384514443646,0.423845979810635,0.258161756870427,-0.09578981555027438,-0.23251827789104726,0.168677636586459,0.772749251599987,0.8865934235791668,0.41779964893331045,-0.18213893795024608,-0.38493249643181915,0.3690333298192916,1.7445109167853277
